iso;english_short_name;original;original_eq_iso
AFG;Afghanistan;Afghanistan;WAHR
ALA;Åland Islands;Åland Islands;WAHR
ALB;Albania;Albania;WAHR
DZA;Algeria;Algeria;WAHR
ASM;American Samoa;American Samoa;WAHR
AND;Andorra;;
AGO;Angola;;
AIA;Anguilla;;
ATA;Antarctica;;
ATG;Antigua and Barbuda;;
ARG;Argentina;Argentina;WAHR
ARM;Armenia;Armenia;WAHR
ABW;Aruba;Aruba;WAHR
AUS;Australia;Australia;WAHR
AUT;Austria;Austria;WAHR
AZE;Azerbaijan;Azerbaijan;WAHR
BHS;Bahamas;Bahamas;WAHR
BHR;Bahrain;Bahrain;WAHR
BGD;Bangladesh;Bangladesh;WAHR
BRB;Barbados;Barbados;WAHR
BLR;Belarus;Belarus;WAHR
BEL;Belgium;Belgium;WAHR
BLZ;Belize;Belize;WAHR
BEN;Benin;Benin;WAHR
BMU;Bermuda;Bermuda;WAHR
BTN;Bhutan;;
BOL;Bolivia, Plurinational State of;;
BES;Bonaire, Sint Eustatius and Saba;;
BIH;Bosnia and Herzegovina;Bosnia and Herzegovina;WAHR
BWA;Botswana;Botswana;WAHR
BVT;Bouvet Island;;
BRA;Brazil;Brazil;WAHR
IOT;British Indian Ocean Territory;;
BRN;Brunei Darussalam;Brunei Darussalam;WAHR
BGR;Bulgaria;Bulgaria;WAHR
BFA;Burkina Faso;Burkina Faso;WAHR
BDI;Burundi;;
CPV;Cabo Verde;;
KHM;Cambodia;Cambodia;WAHR
CMR;Cameroon;Cameroon;WAHR
CAN;Canada;Canada;WAHR
CYM;Cayman Islands;Cayman Islands;WAHR
CAF;Central African Republic;;
TCD;Chad;;
CHL;Chile;Chile;WAHR
CHN;China;China;WAHR
CXR;Christmas Island;;
CCK;Cocos (Keeling) Islands;;
COL;Colombia;Colombia;WAHR
COM;Comoros;;
COG;Congo;;
COD;Congo, Democratic Republic of the;;
COK;Cook Islands;;
CRI;Costa Rica;Costa Rica;WAHR
CIV;Côte d'Ivoire;;
HRV;Croatia;Croatia;WAHR
CUB;Cuba;Cuba;WAHR
CUW;Curaçao;;
CYP;Cyprus;Cyprus;WAHR
CZE;Czechia;Czechia;WAHR
DNK;Denmark;Denmark;WAHR
